FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
48377,TX,Presidio,1,1,0,0.13170025,0.143348624,8.844610092,0,0,0,0,0,0,5,6,20,0.658501251,0.860091743,30.61353211,0,1,,0,0.143348624,,8,10,25,1.06312292358804,1.43719459614832,35.1861167002012,3,2,-33.33333,0.3985652,0.2657807,-33.31562
48379,TX,Rains,2,2,0,0.182548375,0.18129079,-0.688905004,0,0,0,0,0,0,5,4,-20,0.456370938,0.362581581,-20.551124003,1,0,-100,0.091274188,0,-100,7.91666666666667,10.3333333333333,30.5263157894737,0.723445733954735,0.913322727004891,26.2461970730255,3,1,-66.66666,0.2662171,0.0913826,-65.67364
48381,TX,Randall,5,8,60,0.0419872,0.0623928,48.599594447,3,4,33.333333333,0.0251923,0.0311964,23.832995373,42,47,11.904761905,0.352692217,0.366557479,3.931263973,3,2,-33.333333333,0.0251923,0.0155982,-38.083502314,62.1666666666667,68.5,10.1876675603217,0.497007296546799,0.516977230360526,4.01803634523634,6,6,0,0.0524976,0.0479685,-8.627142
48383,TX,Reagan,1,1,0,0.296120817,0.266311585,-10.066577896,0,0,0,0,0,0,3,0,-100,0.888362452,0,-100,0,0,0,0,0,0,4.08333333333333,3.83333333333333,-6.12244897959185,1.17505995203837,1.06245380635625,-9.58301280600934,1,1,0,0.3309067,0.2877698,-13.03597
48385,TX,Real,3,1,-66.666666667,0.916310324,0.296647879,-67.625828142,0,0,0,0,0,0,2,3,50,0.610873549,0.889943637,45.683773361,0,0,0,0,0,0,6.08333333333333,6,-1.36986301369863,1.8056792322153,1.77043375627029,-1.95192342671898,2,1,-50,0.6832935,0.296824,-56.55981
48387,TX,Red River,5,3,-40,0.389559797,0.241041298,-38.124698698,0,0,0,0,0,0,9,10,11.111111111,0.701207635,0.803470995,14.583891299,0,1,,0,0.080347099,,17.6666666666667,15,-15.0943396226415,1.39173362743553,1.22880314573605,-11.7070162341125,2,2,0,0.1548227,0.1575547,1.764614
48389,TX,Reeves,2,1,-50,0.147601476,0.069691268,-52.784166144,0,0,0,0,0,0,7,6,-14.285714286,0.516605166,0.418147606,-19.058570533,0,0,0,0,0,0,10,9,-10,0.724742716335701,0.603176730782119,-16.7736746866832,1,1,0,0.0908183,0.0724743,-20.19859
48391,TX,Refugio,3,2,-33.333333333,0.4048583,0.273897562,-32.347302109,0,0,0,0,0,0,7,7,0,0.944669366,0.958641468,1.479046836,0,0,0,0,0,0,9.08333333333333,10,10.091743119266,1.25132020021123,1.36593361562628,9.15939944034317,1,1,0,0.1368738,0.13776,0.6474809
48393,TX,Roberts,1,1,0,1.076426265,1.077586207,0.107758621,0,0,0,0,0,0,1,0,-100,1.076426265,0,-100,0,0,0,0,0,0,1,,,1.17096018735363,,,0,0,0,0,0,0
48395,TX,Robertson,4,4,0,0.240905806,0.242424242,0.63030303,0,0,0,0,0,0,19,18,-5.263157895,1.144302578,1.090909091,-4.666028708,0,0,0,0,0,0,18.8333333333333,20.3333333333333,7.96460176991152,1.13830966052181,1.21385787913159,6.63687757645431,4,4,0,0.2546149,0.2417649,-5.046838
48397,TX,Rockwall,7,5,-28.571428571,0.091319435,0.0569418,-37.645506562,1,3,200,0.0130456,0.0341651,161.888872439,24,31,29.166666667,0.313095207,0.353038982,12.757708967,4,5,25,0.0521825,0.0569418,9.120363516,30,39.5833333333333,31.9444444444445,0.361354356126763,0.421197869004803,16.5608942754924,5,6,20,0.064288,0.0722709,12.41733
48399,TX,Runnels,3,3,0,0.288683603,0.288018433,-0.230414747,0,0,0,0,0,0,9,9,0,0.866050808,0.8640553,-0.230414747,1,1,0,0.096227868,0.096006144,-0.230414747,11.3333333333333,13.9166666666667,22.7941176470588,1.08463329824226,1.3319933639612,22.805870529682,2,2,0,0.1951219,0.1914059,-1.904492
48401,TX,Rusk,5,7,40,0.094698763,0.129814736,37.081764739,1,1,0,0.0189398,0.018545,-2.084453758,21,23,9.523809524,0.397734806,0.426534132,7.24083636,0,1,,0,0.018545,,23.75,25.75,8.42105263157895,0.439603154036945,0.488318288705151,11.0816162761451,5,6,20,0.1021471,0.1110576,8.723208
48403,TX,Sabine,3,3,0,0.279824643,0.289855072,3.584541063,0,0,0,0,0,0,7,9,28.571428571,0.652924168,0.869565217,33.180124224,0,0,0,0,0,0,10,9.83333333333333,-1.66666666666666,0.958497076583916,0.954414571807564,-0.425927723316836,1,1,0,0.0988728,0.0958497,-3.057604
48405,TX,San Augustine,1,3,200,0.111881853,0.348432056,211.428571429,0,0,0,0,0,0,6,6,0,0.671291117,0.696864111,3.80952381,0,1,,0,0.116144019,,3.91666666666667,8,104.255319148936,0.444167233688667,0.961538461538461,116.481178396072,1,1,0,0.1158614,0.1134044,-2.120669
48407,TX,San Jacinto,3,5,66.666666667,0.115004217,0.184508653,60.436424468,0,0,0,0,0,0,5,12,140,0.191673695,0.442820768,131.028451234,1,1,0,0.0383347,0.0369017,-3.738145319,17.25,20.3333333333333,17.8743961352657,0.635921256359212,0.733869900506491,15.4026372239946,2,2,0,0.0805283,0.07373,-8.442088
48409,TX,San Patricio,9,8,-11.111111111,0.136880047,0.119554659,-12.657351366,2,2,0,0.0304178,0.0298887,-1.739520287,46,41,-10.869565217,0.699609131,0.612717627,-12.420007212,2,4,100,0.0304178,0.0597773,96.520959426,74.8333333333333,67.9166666666667,-9.24276169265034,1.14075203252033,1.00386766191215,-11.9994851383913,10,9,-10,0.1463315,0.1371951,-6.243598
48411,TX,San Saba,5,3,-40,0.829737803,0.53361793,-35.688367129,0,0,0,0,0,0,7,6,-14.285714286,1.161632924,1.067235859,-8.126238756,1,1,0,0.165947561,0.177872643,7.186054785,6.08333333333333,5,-17.8082191780822,1.01355103854271,0.841184387617766,-17.0062132413946,1,1,0,0.1709694,0.1666111,-2.549147
48413,TX,Schleicher,1,1,0,0.302023558,0.316255534,4.712207464,0,0,0,0,0,0,2,2,0,0.604047116,0.632511069,4.712207464,1,0,-100,0.302023558,0,-100,2.08333333333333,3,44,0.63827614379085,0.981675392670157,53.8010471204188,1,1,0,0.3661662,0.3063726,-16.32965
48415,TX,Scurry,2,2,0,0.119005117,0.115420129,-3.012465374,0,0,0,0,0,0,12,14,16.666666667,0.714030703,0.807940905,13.15212373,0,0,0,0,0,0,10,12.8333333333333,28.3333333333333,0.583907509050566,0.740398853824112,26.8007077059174,1,1,0,0.0624142,0.0583908,-6.446343
48417,TX,Shackelford,1,1,0,0.297441999,0.299132516,0.56835178,0,0,0,0,0,0,4,4,0,1.189767995,1.196530063,0.56835178,0,0,0,0,0,0,3,3,0,0.893921334922527,0.904977375565611,1.23680241327299,1,1,0,0.3284072,0.2979738,-9.266984
48419,TX,Shelby,5,5,0,0.195924765,0.195963159,0.0195963,1,1,0,0.039185,0.0391926,0.0195963,10,19,90,0.39184953,0.744660004,90.037233,0,0,0,0,0,0,17.9166666666667,21.5,20,0.688599356880229,0.840533249931585,22.0641932835529,5,5,0,0.1886437,0.1921673,1.867862
48421,TX,Sherman,0,1,,0,0.324254215,,0,0,0,0,0,0,1,2,100,0.331345262,0.648508431,95.719844358,0,0,0,0,0,0,3,3,0,0.97624471200781,0.977835723598435,0.162972620599735,1,1,0,0.3400204,0.3254149,-4.295475
48423,TX,Smith,21,19,-9.523809524,0.101394904,0.086820629,-14.373775209,5,5,0,0.0241416,0.0228475,-5.360488389,90,104,15.555555556,0.434549589,0.475228704,9.361213417,13,11,-15.384615385,0.062768274,0.0502646,-19.920413252,113.75,146.666666666667,28.9377289377289,0.529510615815027,0.651012768727714,22.9461221897637,17,16,-5.882353,0.0845098,0.0744806,-11.86753
48425,TX,Somervell,3,3,0,0.356506239,0.345065562,-3.209109731,0,0,0,0,0,0,10,10,0,1.18835413,1.150218542,-3.209109731,0,0,0,0,0,0,5.75,5.16666666666667,-10.1449275362319,0.668760176785299,0.588793922127255,-11.9573888269541,2,2,0,0.2529724,0.2326123,-8.048376
48427,TX,Starr,10,8,-20,0.165606783,0.127074895,-23.267095544,1,1,0,0.0165607,0.0158844,-4.083869431,26,24,-7.692307692,0.430577636,0.381224684,-11.462033321,4,0,-100,0.066242713,0,-100,114.833333333333,107.333333333333,-6.53120464441222,1.86372366036409,1.67389247580134,-10.1855864471704,10,10,0,0.1624643,0.1622981,-0.102249
48429,TX,Stephens,1,1,0,0.103359173,0.106326422,2.870813397,0,0,0,0,0,0,6,7,16.666666667,0.620155039,0.744284955,20.015948963,0,0,0,0,0,0,10.5833333333333,11.6666666666667,10.236220472441,1.11827275288814,1.17773739820984,5.31754396842129,1,1,0,0.105042,0.1056636,0.5917225
48431,TX,Sterling,1,1,0,0.862068966,0.74682599,-13.368185213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.33333333333333,133.333333333333,0.839630562552477,1.70690075591319,103.291880029261,0,0,0,0,0,0
48433,TX,Stonewall,2,1,-50,1.395673412,0.712758375,-48.930862438,0,0,0,0,0,0,2,1,-50,1.395673412,0.712758375,-48.930862438,0,0,0,0,0,0,2,2,0,1.35593220338983,1.40252454417952,3.43618513323983,1,1,0,0.7225434,0.6779661,-6.16949
48435,TX,Sutton,0,1,,0,0.251762336,,0,0,0,0,0,0,6,6,0,1.404494382,1.510574018,7.552870091,0,0,0,0,0,0,7,8,14.2857142857143,1.77215189873418,2.06771775652623,16.6783591182661,1,2,100,0.2319648,0.5063291,118.2785
48437,TX,Swisher,1,1,0,0.130208333,0.131908719,1.30589632,0,0,0,0,0,0,4,4,0,0.520833333,0.527634877,1.30589632,0,0,0,0,0,0,7,6.08333333333333,-13.0952380952381,0.88708655430237,0.814804893294044,-8.14820838595284,1,1,0,0.1323627,0.1267267,-4.258014
48439,TX,Tarrant,222,238,7.207207207,0.124434021,0.122342394,-1.680912623,39,43,10.256410256,0.02186,0.0221039,1.115493224,805,907,12.670807453,0.451213456,0.466237612,3.329722427,73,91,24.657534247,0.0409175,0.046778,14.322677748,1138.58333333333,1259.25,10.5979653077655,0.605580148707756,0.624357916615432,3.10078987029973,149,148,-0.671141,0.0851441,0.078717,-7.548523
48441,TX,Taylor,13,14,7.692307692,0.09981036,0.103593971,3.790799375,3,4,33.333333333,0.0230332,0.0295983,28.502894465,85,82,-3.529411765,0.652606202,0.606764686,-7.024376358,2,3,50,0.0153554,0.0221987,44.565756273,112.75,119.083333333333,5.61714708056172,0.844740134708892,0.872181736062792,3.24852581597258,13,13,0,0.1026443,0.097398,-5.111151
48443,TX,Terrell,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2.150537634,2.157497303,0.323624595,0,0,0,0,0,0,0,1,,0,1.23152709359606,,0,0,0,0,0,0
48445,TX,Terry,1,1,0,0.079681275,0.078499097,-1.483632938,0,0,0,0,0,0,6,6,0,0.478087649,0.470994584,-1.483632938,0,0,0,0,0,0,9.08333333333333,9.75,7.33944954128442,0.720156452337535,0.761778263926869,5.77955129808739,1,1,0,0.0827609,0.0792833,-4.202006
48447,TX,Throckmorton,1,1,0,0.604594921,0.621890547,2.860696517,0,0,0,0,0,0,1,1,0,0.604594921,0.621890547,2.860696517,0,0,0,0,0,0,2,2,0,1.24921923797626,1.30463144161774,4.43574690150034,0,0,0,0,0,0
48449,TX,Titus,8,5,-37.5,0.25197644,0.153817757,-38.955500523,1,1,0,0.0314971,0.0307636,-2.328800837,26,25,-3.846153846,0.818923431,0.769088784,-6.08538542,2,1,-50,0.06299411,0.0307636,-51.164400418,26.4166666666667,30.6666666666667,16.0883280757098,0.808764249048363,0.940926198658157,16.3412205429832,4,4,0,0.1349664,0.1224627,-9.264302
48451,TX,Tom Green,13,14,7.692307692,0.119398598,0.120060373,0.554256734,3,3,0,0.0275535,0.0257272,-6.628190176,58,61,5.172413793,0.532701439,0.523120198,-1.798613805,6,3,-50,0.055107,0.0257272,-53.314095088,64.3333333333333,81.6666666666667,26.9430051813471,0.567909299294086,0.68983382044048,21.4690129740694,10,8,-20,0.0930709,0.0706208,-24.12143
48453,TX,Travis,125,148,18.4,0.124192377,0.128567644,3.522975125,13,16,23.076923077,0.012916,0.0138992,7.612240254,452,550,21.681415929,0.449079635,0.477785162,6.392079344,60,69,15,0.0596123,0.0599403,0.550186988,580.666666666667,632.416666666667,8.91216991963264,0.530006523157208,0.527311380392661,-0.508511244067858,49,60,22.44898,0.0490706,0.0547653,11.60511
48455,TX,Trinity,2,2,0,0.138197899,0.140607424,1.743532058,0,0,0,0,0,0,7,9,28.571428571,0.483692648,0.632733408,30.813112647,0,1,,0,0.070303712,,15.25,15.75,3.27868852459015,1.0657628066252,1.0905691732447,2.32756918005541,2,2,0,0.1435338,0.1397722,-2.62072
48457,TX,Tyler,4,3,-25,0.184018034,0.140069101,-23.882948921,1,1,0,0.0460045,0.0466897,1.489401438,12,12,0,0.552054101,0.560276403,1.489401438,0,0,0,0,0,0,13.4166666666667,20.8333333333333,55.2795031055901,0.625252431105726,0.977173233270794,56.2845955740971,2,2,0,0.0977183,0.0932053,-4.618328
48459,TX,Upshur,3,4,33.333333333,0.076757753,0.099122764,29.137136343,1,2,100,0.0255859,0.0495614,93.705704515,17,16,-5.882352941,0.434960598,0.396491054,-8.844374346,2,2,0,0.0511718,0.0495614,-3.147147742,12.3333333333333,21.8333333333333,77.027027027027,0.308371879818311,0.532923267185758,72.8183735494141,4,5,25,0.105591,0.1250156,18.39606
48461,TX,Upton,1,1,0,0.300571085,0.289519398,-3.676896352,0,0,0,0,0,0,6,4,-33.333333333,1.80342651,1.158077591,-35.784597568,0,0,0,0,0,0,4.08333333333333,4,-2.04081632653061,1.24378109452736,1.08902804247209,-12.4421453852437,1,1,0,0.3260515,0.3045995,-6.57935
48463,TX,Uvalde,2,1,-50,0.076268924,0.0368772,-51.648412435,1,1,0,0.0381345,0.0368772,-3.29682487,20,24,20,0.762689242,0.885053656,16.043810156,1,2,100,0.0381345,0.073754471,93.40635026,25.5,27,5.88235294117646,0.95319976076555,0.989554700384827,3.81398958703875,4,3,-25,0.1503138,0.1121411,-25.3953
48465,TX,Val Verde,3,3,0,0.0619029,0.061257,-1.043410789,1,1,0,0.0206343,0.020419,-1.043410789,21,15,-28.571428571,0.433320265,0.306284968,-29.316721992,6,7,16.666666667,0.12380579,0.142932985,15.449354079,35.75,36.5,2.0979020979021,0.734010881839647,0.746711401157914,1.73029033117819,4,4,0,0.0838486,0.0821271,-2.053177
48467,TX,Van Zandt,6,5,-16.666666667,0.11459348,0.094500095,-17.534492534,1,1,0,0.0190989,0.0189,-1.041391041,32,32,0,0.611165225,0.604800605,-1.041391041,0,2,,0,0.0378,,32.1666666666667,34.75,8.03108808290154,0.61355154150851,0.639315610339435,4.19916944020383,7,6,-14.28571,0.1342797,0.1144449,-14.77128
48469,TX,Victoria,8,6,-25,0.092341432,0.06587543,-28.661026998,2,2,0,0.0230854,0.0219585,-4.881369331,60,69,15,0.692560743,0.75756744,9.38642527,4,4,0,0.0461707,0.043917,-4.881369331,79.9166666666667,78.0833333333333,-2.29405630865484,0.895234254519113,0.844445405748357,-5.67324680823763,6,6,0,0.0691451,0.0672126,-2.794924
48471,TX,Walker,6,9,50,0.089890334,0.128960151,43.463869664,1,1,0,0.0149817,0.0143289,-4.357420224,36,39,8.333333333,0.539342003,0.558827322,3.612794758,1,1,0,0.0149817,0.0143289,-4.357420224,38.1666666666667,42.5833333333333,11.5720524017467,0.55792694811523,0.595704400052226,6.77103912342189,4,4,0,0.0629386,0.0584727,-7.095652
48473,TX,Waller,5,4,-20,0.11880153,0.085433575,-28.087142247,0,0,0,0,0,0,24,23,-4.166666667,0.570247345,0.491243059,-13.85438915,4,5,25,0.095041224,0.106791969,12.363840239,27.0833333333333,29.5,8.92307692307691,0.610576308887737,0.588646113937943,-3.59172058112497,5,5,0,0.1390047,0.1127218,-18.90795
48475,TX,Ward,2,1,-50,0.186323831,0.086021505,-53.832258065,0,0,0,0,0,0,9,8,-11.111111111,0.838457239,0.688172043,-17.924014337,0,0,0,0,0,0,9,9.91666666666667,10.1851851851852,0.827281919294053,0.854885057471264,3.33660600255426,2,1,-50,0.1913143,0.0919202,-51.9533
48477,TX,Washington,5,3,-40,0.149436624,0.087113073,-41.705673965,1,1,0,0.0298873,0.0290377,-2.842789941,22,26,18.181818182,0.657521145,0.754979964,14.822157342,2,3,50,0.0597746,0.087113073,45.735815088,23.1666666666667,22.6666666666667,-2.15827338129496,0.679513878704328,0.646584512399209,-4.84601821053425,3,3,0,0.0925583,0.0879946,-4.930634
48479,TX,Webb,46,29,-36.956521739,0.187061828,0.108747417,-41.865521998,3,4,33.333333333,0.0121997,0.0149996,22.951079912,98,101,3.06122449,0.398523025,0.378741005,-4.96383364,14,19,35.714285714,0.0569319,0.071248308,25.14663491,196.583333333333,193.75,-1.44128868164483,0.758505291209442,0.714435844583009,-5.81003812856249,54,46,-14.81481,0.2288747,0.1774883,-22.45174
48481,TX,Wharton,7,7,0,0.170740036,0.170034979,-0.412942091,2,2,0,0.0487829,0.0485814,-0.412942091,34,31,-8.823529412,0.829308747,0.753012048,-9.200035436,5,4,-20,0.121957169,0.097162845,-20.330353673,34.9166666666667,39.4166666666667,12.8878281622912,0.845747042913084,0.944451100195679,11.6706358135903,5,6,20,0.1223601,0.1453312,18.7734
48483,TX,Wheeler,4,2,-50,0.744186047,0.350017501,-52.96639832,0,0,0,0,0,0,6,7,16.666666667,1.11627907,1.225061253,9.745070587,0,0,0,0,0,0,7.08333333333333,8,12.9411764705882,1.25903543073824,1.44248106743599,14.5703315585159,3,3,0,0.6282722,0.5332385,-15.1262
48485,TX,Wichita,13,21,61.538461538,0.09930259,0.158664199,59.778509428,4,4,0,0.0305546,0.0302218,-1.089494163,51,60,17.647058824,0.3895717,0.453326282,16.365300984,7,7,0,0.0534706,0.0528881,-1.089494163,89,93,4.49438202247193,0.676502557787761,0.705411186456105,4.27324750447053,13,14,7.692307,0.1018003,0.1064161,4.534199
48487,TX,Wilbarger,2,2,0,0.14732965,0.154166345,4.640406999,1,1,0,0.073664825,0.077083173,4.640406999,8,9,12.5,0.5893186,0.693748555,17.720457874,0,0,0,0,0,0,11.25,13,15.5555555555556,0.848544275154624,1.00837728824077,18.8361429999655,3,3,0,0.2220249,0.2262785,1.915826
48489,TX,Willacy,1,1,0,0.0457415,0.0456558,-0.18718897,1,1,0,0.0457415,0.0456558,-0.18718897,11,10,-9.090909091,0.503156161,0.456558462,-9.261080881,3,3,0,0.137224408,0.136967539,-0.18718897,25.5833333333333,21.8333333333333,-14.6579804560261,1.15982107776468,1.00106984563656,-13.6875622603862,5,2,-60,0.2453145,0.09067,-63.03926
48491,TX,Williamson,35,40,14.285714286,0.085199611,0.081757793,-4.039710928,9,10,11.111111111,0.0219085,0.0204394,-6.705274513,154,179,16.233766234,0.374878286,0.365866122,-2.404024182,17,10,-41.176470588,0.0413827,0.0204394,-50.608674742,183.166666666667,223.833333333333,22.2020018198362,0.401477026308252,0.423351074359741,5.44839346167055,21,22,4.761905,0.0531449,0.0482211,-9.264916
48493,TX,Wilson,5,5,0,0.118536782,0.107753976,-9.096590664,0,1,,0,0.0215508,,19,22,15.789473684,0.450439771,0.474117495,5.256579231,1,2,100,0.0237074,0.0431016,81.806818672,21,24.9166666666667,18.6507936507937,0.473292765382015,0.513957645764576,8.59190829797267,2,4,100,0.0495663,0.090151,81.87965
48495,TX,Winkler,2,4,100,0.280583614,0.511443549,82.278481013,0,0,0,0,0,0,7,4,-42.857142857,0.982042649,0.511443549,-47.920433996,0,0,0,0,0,0,11,8.75,-20.4545454545455,1.50068212824011,1.1085772203218,-26.1284452276471,3,1,-66.66666,0.4455004,0.1364256,-69.37699
48497,TX,Wise,7,9,28.571428571,0.118375216,0.146013823,23.348305544,1,1,0,0.0169107,0.0162238,-4.062429021,28,28,0,0.473500862,0.454265226,-4.062429021,3,2,-33.333333333,0.0507322,0.0324475,-36.041619347,33.5833333333333,41.6666666666667,24.0694789081886,0.555721030800459,0.646445840767461,16.3256031243449,6,8,33.33333,0.1025922,0.1323802,29.03539
48499,TX,Wood,4,4,0,0.095533795,0.093344535,-2.291608326,1,1,0,0.0238834,0.0233361,-2.291608326,22,22,0,0.525435873,0.513394941,-2.291608326,1,1,0,0.0238834,0.0233361,-2.291608326,25.6666666666667,30.8333333333333,20.1298701298701,0.610791172877699,0.697160859505129,14.1406245641215,5,5,0,0.1169399,0.1189853,1.749085
48501,TX,Yoakum,2,2,0,0.252908447,0.241370987,-4.561911658,0,0,0,0,0,0,4,4,0,0.505816894,0.482741974,-4.561911658,1,0,-100,0.126454224,0,-100,8,9.58333333333333,19.7916666666667,0.990712074303406,1.12904492617028,13.9629722353126,2,3,50,0.2635046,0.371517,40.99072
48503,TX,Young,3,2,-33.333333333,0.162460739,0.108991826,-32.911898274,1,1,0,0.0541536,0.0544959,0.632152589,12,12,0,0.649842955,0.653950954,0.632152589,1,0,-100,0.0541536,0,-100,12,15,25,0.654343203009979,0.826355222565007,26.2877368884971,3,3,0,0.1702514,0.1635858,-3.915153
48505,TX,Zapata,3,4,33.333333333,0.216200634,0.279349117,29.208278045,0,0,0,0,0,0,14,10,-28.571428571,1.008936293,0.698372791,-30.781279618,0,0,0,0,0,0,22.1666666666667,24.25,9.39849624060152,1.55120130627478,1.69001324134086,8.94867316734235,3,3,0,0.2169668,0.209937,-3.240029
48507,TX,Zavala,3,1,-66.666666667,0.25987526,0.081519524,-68.631287193,0,0,0,0,0,0,7,8,14.285714286,0.606375606,0.652156191,7.54987248,0,0,0,0,0,0,16.5,15.3333333333333,-7.07070707070707,1.37948332079258,1.27533338878261,-7.54992325315871,2,1,-50,0.1705175,0.083605,-50.96982
49001,UT,Beaver,2,4,100,0.305250305,0.619099211,102.816901408,0,0,0,0,0,0,12,9,-25,1.831501832,1.392973224,-23.943661972,0,0,0,0,0,0,5.25,5.33333333333333,1.58730158730158,0.807568066451315,0.825210170715354,2.18459656800983,3,3,0,0.4852798,0.4614675,-4.906932
49003,UT,Box Elder,4,5,25,0.081017581,0.097053457,19.79308203,1,1,0,0.0202544,0.0194107,-4.165534376,15,19,26.666666667,0.303815928,0.368803137,21.390323123,3,5,66.666666667,0.0607632,0.097053457,59.724109373,22.4166666666667,24.5,9.29368029739776,0.446805259346369,0.461054969043452,3.18924394890274,5,5,0,0.1019181,0.0996592,-2.216428
49005,UT,Cache,14,15,7.142857143,0.126936921,0.126750209,-0.1470906,4,4,0,0.0362677,0.0338001,-6.803951227,23,24,4.347826087,0.208539228,0.202800335,-2.751949106,6,5,-16.666666667,0.0544015,0.0422501,-22.336626022,39,42.6666666666667,9.40170940170943,0.337603878116343,0.347581457615428,2.95541021470329,11,13,18.18182,0.0983258,0.1125346,14.45078
49007,UT,Carbon,5,6,20,0.236484889,0.290416263,22.805421104,1,1,0,0.047297,0.0484027,2.33785092,11,10,-9.090909091,0.520266755,0.484027106,-6.965590073,1,1,0,0.047297,0.0484027,2.33785092,12.25,13.1666666666667,7.48299319727892,0.576579120775675,0.645456476624671,11.9458636927981,5,5,0,0.255037,0.2353384,-7.723805
49009,UT,Daggett,1,1,0,0.964320154,0.895255148,-7.162041182,0,0,0,0,0,0,0,1,,0,0.895255148,,0,0,0,0,0,0,1,1,0,0.91743119266055,0.91324200913242,-0.456621004566197,0,0,0,0,0,0
49011,UT,Davis,22,23,4.545454545,0.072856126,0.069762081,-4.24678736,9,9,0,0.0298048,0.0272982,-8.409970518,63,67,6.349206349,0.208633451,0.203219975,-2.594730551,18,14,-22.222222222,0.0596096,0.0424639,-28.763310403,100.5,110.75,10.1990049751244,0.318230322758376,0.323564556606998,1.67621796766124,29,27,-6.896552,0.0982848,0.0854947,-13.01325
49013,UT,Duchesne,5,5,0,0.26974536,0.245338567,-9.048086359,0,0,0,0,0,0,11,11,0,0.593439793,0.539744848,-9.048086359,1,0,-100,0.0539491,0,-100,12.8333333333333,13.1666666666667,2.5974025974026,0.666874523661054,0.647424234974021,-2.91663393890861,5,4,-20,0.2954035,0.207857,-29.63625
49015,UT,Emery,6,5,-16.666666667,0.550660793,0.470322641,-14.589408334,0,0,0,0,0,0,11,10,-9.090909091,1.009544787,0.940645283,-6.824809092,1,1,0,0.091776799,0.094064528,2.492709999,10,11.4166666666667,14.1666666666667,0.914662032379036,1.1175280605586,22.1793428608719,6,5,-16.66667,0.5730659,0.457331,-20.19573
49017,UT,Garfield,2,3,50,0.394632991,0.597133758,51.313694268,0,0,0,0,0,0,9,12,33.333333333,1.775848461,2.388535032,34.501061571,0,0,0,0,0,0,5,6.33333333333333,26.6666666666667,0.98135426889107,1.27022329188394,29.4357534429737,4,4,0,0.8695652,0.7850835,-9.715404
49019,UT,Grand,3,4,33.333333333,0.332078813,0.424223141,27.747728639,0,0,0,0,0,0,6,9,50,0.664157627,0.954502068,43.716194718,1,1,0,0.110692938,0.106055785,-4.189203521,11,15.5,40.9090909090909,1.17924528301887,1.61812297734628,37.2168284789644,2,2,0,0.2083768,0.2144082,2.894509
49021,UT,Iron,5,3,-40,0.109425951,0.063466543,-42.000465421,1,1,0,0.0218852,0.0211555,-3.334109036,21,18,-14.285714286,0.459588996,0.380799255,-17.14352203,1,1,0,0.0218852,0.0211555,-3.334109036,18.8333333333333,20.0833333333333,6.63716814159294,0.402852049910873,0.402173405157165,-0.168460047270158,5,4,-20,0.1131375,0.0855615,-24.3739
49023,UT,Juab,1,2,100,0.097952787,0.190730498,94.716765211,0,0,0,0,0,0,7,6,-14.285714286,0.685669507,0.572191493,-16.549957767,0,0,0,0,0,0,5.91666666666667,8.91666666666667,50.7042253521127,0.572156142217065,0.809869815319407,41.5469931304448,2,2,0,0.20002,0.1934049,-3.307228
49025,UT,Kane,2,3,50,0.285673475,0.41356493,44.768403639,0,0,0,0,0,0,10,9,-10,1.428367376,1.240694789,-13.138957816,0,1,,0,0.137854977,,3,4.66666666666667,55.5555555555555,0.415454923140839,0.636305790382692,53.1588037451141,3,3,0,0.4586455,0.4154549,-9.416977
49027,UT,Millard,5,5,0,0.405087904,0.396636522,-2.086308107,0,0,0,0,0,0,11,12,9.090909091,0.891193389,0.951927653,6.81493661,1,1,0,0.081017581,0.079327304,-2.086308107,12.3333333333333,10.4166666666667,-15.5405405405405,0.981250165751717,0.820597657686046,-16.3722273557629,4,4,0,0.3307151,0.3182433,-3.771177
49029,UT,Morgan,1,1,0,0.107319167,0.094268477,-12.160633484,0,0,0,0,0,0,6,2,-66.666666667,0.643915003,0.188536953,-70.720211161,2,1,-50,0.214638334,0.094268477,-56.080316742,1.33333333333333,3,125,0.13576349998303,0.262306548920171,93.2084462708753,1,2,100,0.1143641,0.2036452,78.06741
49031,UT,Piute,2,3,50,1.308900524,2.021563342,54.447439353,0,0,0,0,0,0,1,2,100,0.654450262,1.347708895,105.929919137,0,0,0,0,0,0,1,3,200,0.656167979002625,2.04638472032742,211.869031377899,2,3,50,1.422475,1.968504,38.38582
49033,UT,Rich,1,0,-100,0.443852641,0,-100,0,0,0,0,0,0,3,3,0,1.331557923,1.308329699,-1.744439599,0,0,0,0,0,0,3,3,0,1.32333480370534,1.29366106080207,-2.24234583872357,2,3,50,0.9341429,1.323335,41.663
