FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
49025,UT,Kane,11,20,81.8181818181818,7.58620689655172,10.9289617486339,0.339090812758292,1.30258381379458,32,61,90.625,4.72115668338743,8.46869359988893,79.3775163126475,1,1,0,0.151492198151795,0.136351240796291,-9.99454595036804,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,2,11,450,,,,,,,2,11,450,,,,,,,8,8,0,12,10,-16.6666666666667,1.77043375627029,1.3883104262113,-21.583599426165,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,4,7,75,66000,92000,39.3939393939394,0,0
49027,UT,Millard,33,38,15.1515151515152,4.69416785206259,5.21978021978022,0.133522005732738,0.141730888475507,184,256,39.1304347826087,15.3923372929563,20.4407537527946,32.7982447613625,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,8,0,27,5,440,2.25865818972729,2.15586074736506,-4.55126157777066,7,5,-28.5714285714286,,3,,,0.239540083040562,,3,3,0,5,13,160,0.418270035134683,1.0380070265091,148.166719897796,0,0,,0,0,,0,0,,1,0,-100,0,0,,0,0,,0,0,,0,3,2,-33.3333333333333,2,1,-50,,,,0,0
49029,UT,Morgan,28,28,0,8.86075949367089,9.30232558139535,0.68222016339594,0.623710833906296,81,127,56.7901234567901,9.23497890776422,12.9393785022924,40.1127022760577,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,3,200,,5,,,,,1,3,200,,5,,,0.509424350483953,,1,1,0,,,,,,,0,3,,0,2,,0,0.203769740193581,,0,0,0,0,2,,0,,,0,,,0,1,2,100,6,1,-83.3333333333333,658000,,,0,0
49031,UT,Piute,1,4,300,0.884955752212389,3.2520325203252,,0.0295002655023895,,5,,,3.27225130890052,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,3,,0,3,-100,0,0,,0,3,,0,3,,0,1.96335078534031,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,0,0,,0,0,,0,0
49033,UT,Rich,9,8,-11.1111111111111,5.38922155688623,5.06329113924051,0.247466415272213,0.0609291698400609,42,20,-52.3809523809524,19.774011299435,8.80281690140845,-55.4828973843058,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,5,8,60,23,39,69.5652173913043,10.8286252354049,17.1654929577465,58.5195958358849,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,3,11,266.666666666667,,,,0,
49035,UT,Salt Lake,77,105,36.3636363636364,13.1175468483816,16.6666666666667,0.935453695042095,4.17266855629385,200,898,349,0.203310091601362,0.843394427773786,314.831561547601,6,11,83.3333333333333,0.0057971630616364,0.00980956950258348,69.2132754984897,7,63.6363636363636,1,9.09090909090909,0,0,1,9.09090909090909,9,81.8181818181818,8,72.7272727272727,7,63.6363636363636,8,72.7272727272727,8,72.7272727272727,55,83,50.9090909090909,283,554,-48.9169675090253,0.287683779615927,0.265791339710447,-7.60989720543416,55,81,47.2727272727273,,374,,,0.351257812903559,,29,47,62.0689655172414,30,32,6.66666666666667,0.0304965137402043,0.0300541444195559,-1.45055701912976,2,11,450,,163,,,0.153088298137113,,5,3,-40,3,9,200,300,11622,3774,0.304965137402043,10.9152895763774,3479.19258226148,0,6,8,33.3333333333333,15,13,-13.3333333333333,264000,147000,-44.3181818181818,0,1
49037,UT,San Juan,49,19,-61.2244897959184,6.46437994722955,2.54691689008043,0.456354985920963,0.651295104057494,47,87,85.1063829787234,3.35044197319646,5.82992695838638,74.0047135579663,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,56,47,-16.0714285714286,155,79,96.2025316455696,11.0493299116054,10.3866514775849,-5.99745359512162,56,47,-16.0714285714286,155,79,-49.0322580645161,11.0493299116054,5.29384172083361,-52.0890247355781,40,13,-67.5,52,43,-17.3076923076923,3.70687197034502,2.88145815184614,-22.2671250882736,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,1,4,300,15,25,66.6666666666667,105000,74000,-29.5238095238095,0,0
49039,UT,Sanpete,54,84,55.5555555555556,6.14334470989761,9.32297447280799,0.102124499048385,0.324272253013765,132,478,262.121212121212,5.10717325698367,17.0763075164333,234.359275810405,0,2,,0,0.0680063926009045,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,19.047619047619,94,179,-47.4860335195531,3.63692641027625,3.35810231494713,-7.66647613603887,21,24,14.2857142857143,94,,,3.63692641027625,,,17,18,5.88235294117647,15,18,20,0.580360597384508,0.643040868819663,10.8002286367533,1,2,100,,,,,,,2,3,50,2,0,-100,,0,,,0,,0,2,3,50,5,6,20,83000,,,0,0
49041,UT,Sevier,35,52,48.5714285714286,5.34351145038168,7.71513353115727,1.41553141572857,0.427316484249655,718,269,-62.5348189415042,35.4813204190552,12.9619814002795,-63.4681538139198,2,0,-100,0.100120144173008,0,-100,,,,,,,,,,,,,,,,,,,11,21,90.9090909090909,46,81,-43.2098765432099,2.27317651709824,2.21654700525225,-2.49120609068567,11,17,54.5454545454545,,,,,,,14,20,42.8571428571429,30,39,30,1.4825064241945,1.87924637401821,26.7614320821086,0,0,,0,0,,0,0,,1,2,100,0,2,,0,,,0,,,0,5,2,-60,10,2,-80,297000,,,0,1
49043,UT,Summit,41,62,51.219512195122,6.51828298887122,10.0323624595469,0.314700444514378,1.13866920624405,80,275,243.75,2.30900222241464,7.25153600717243,214.054960050629,3,2,-33.3333333333333,0.0811490708431388,0.0496191728483886,-38.8542932989307,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,8,700,,9,,,,,1,8,700,,9,,,0.23732299659837,,0,0,,0,0,,0,0,,0,4,,0,3,,0,0.0791076655327901,,0,0,0,0,7,,0,7452,,0,196.503441183451,,0,6,6,0,21,15,-28.5714285714286,714000,448000,-37.2549019607843,0,1
49045,UT,Tooele,40,69,72.5,10.5540897097625,14.4957983193277,0.771751447033963,0.522458277620958,252,211,-16.2698412698413,4.6821872503298,3.52465588667647,-24.7220220330103,1,1,0,0.0171423673609325,0.0154242438264464,-10.0226736384246,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,10,12,20,17,53,-67.9245283018868,0.315861838315899,0.28397701456635,-10.0945476413203,10,12,20,,53,,,0.885340104236269,,5,7,40,9,9,0,0.167220973226064,0.15034077241748,-10.0945476413203,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,0,1,4,300,5,14,180,,213000,,0,0
49047,UT,Uintah,49,78,59.1836734693878,4.99490316004078,6.33631194151097,0.549069297372311,0.394621142256632,182,184,1.0989010989011,6.08288770053476,5.30488683869108,-12.7899921903093,1,1,0,0.0317097919837646,0.0274929205729525,-13.2983256811371,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,19,44,131.578947368421,53,,,1.77139037433155,1.52803805679689,-13.737927057806,19,43,126.315789473684,53,37,-30.188679245283,1.77139037433155,1.06674354908462,-39.779307568657,12,39,225,33,34,3.03030303030303,1.10294117647059,0.980250828888569,-11.1239248474364,4,8,100,1,5,400,0.0334224598930481,0.144154533660084,331.31036471097,0,0,0,0,0,,0,0,,0,0,,0,11,7,-36.3636363636364,5,27,440,74000,154000,108.108108108108,0,1
49049,UT,Utah,387,392,1.29198966408269,17.7931034482759,15.9220146222583,1.55396221846816,2.78309302430041,2824,6196,119.405099150142,6.0139615907184,11.4719496389557,90.755286110588,5,5,0,0.00916914692090877,0.00844168232598738,-7.93383071725598,1,20,0,0,0,0,0,0,1,20,2,40,2,40,2,40,2,40,116,150,29.3103448275862,399,723,-44.8132780082988,0.849706329566799,0.738752082947602,-13.0579522310683,111,146,31.5315315315315,388,714,84.020618556701,0.826280841784256,1.32197741159045,59.9912940902505,248,192,-22.5806451612903,5830,6015,3.17324185248714,12.415508524748,11.1368265136086,-10.2990707838552,50,35,-30,41,56,36.5853658536585,0.0873131817349342,0.103684502869839,18.7501140258579,3,1,-66.6666666666667,2,15,650,,22760,,,42.1403443806702,,0,17,18,5.88235294117647,23,16,-30.4347826086957,1103000,923000,-16.3191296464189,0,1
49051,UT,Wasatch,33,24,-27.2727272727273,7.63888888888889,5.33333333333333,1.07151756790431,0.566455955997045,86,69,-19.7674418604651,4.01625180964834,2.71964053446849,-32.2841130644492,1,1,0,0.0462962962962963,0.0327568134171908,-29.2452830188679,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,12,140,3,,,0.140101807313314,0.118245240629065,-15.6004887469946,5,12,140,3,,,0.140101807313314,,,1,4,300,,,,,,,2,0,-100,,0,,,0,,0,0,0,0,3,,0,3000,,0,118.245240629065,,0,2,2,0,2,7,250,,,,0,0
49053,UT,Washington,59,76,28.8135593220339,9.94940978077572,13.126079447323,2.44001626677511,1.3837273661738,240,175,-27.0833333333333,1.81437438103374,1.21026024053058,-33.296002568057,3,2,-33.3333333333333,0.0218224669571479,0.0124808886392711,-42.8071598697826,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,30,30,0,83,59,40.6779661016949,0.627471140107502,0.574009142651646,-8.52023209333528,30,29,-3.33333333333333,,57,,,0.394199049772817,,110,73,-33.6363636363636,458,321,-29.9126637554585,3.46243111047272,2.21996306977323,-35.8842674715298,3,5,66.6666666666667,,7,,,0.0484104096212231,,0,0,0,1,3,200,,8900,,,61.5503779469837,,0,1,8,700,2,10,400,,26000,,0,1
49055,UT,Wayne,22,22,0,10.9452736318408,11.7647058823529,0.409436537336713,0.489354941213854,63,77,22.2222222222222,23.7915407854985,28.256880733945,18.7686034658512,0,1,,0,0.370096225018505,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,5,2,-60,7,,,2.64350453172205,2.56880733944954,-2.82568807339451,5,2,-60,7,,,2.64350453172205,,,8,7,-12.5,59,77,30.5084745762712,22.2809667673716,28.256880733945,26.8207121754004,0,1,,0,,,0,,,0,0,0,2,2,0,,,,,,,0,0,2,,0,1,,0,,,0,
49057,UT,Weber,65,148,127.692307692308,6.49350649350649,13.2024977698484,1.55441999938802,1.42706661316212,508,569,12.007874015748,2.33491292337533,2.40471984379887,2.98970123145429,1,1,0,0.00431343116195209,0.00403942478591049,-6.35239941832292,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,41,70,70.7317073170732,423,617,-31.4424635332253,1.94422867438536,1.78769155347438,-8.05137394450126,38,63,65.7894736842105,421,534,26.8408551068884,1.93503610382089,2.25680210296765,16.6284235478298,42,44,4.76190476190476,86,110,27.906976744186,0.395280534272201,0.46488432832667,17.6087077454054,11,15,36.3636363636364,5,9,80,0.0229814264111745,0.0380359904994548,65.5075268998977,2,2,0,1,7,600,,,,,,,0,5,1,-80,2,10,400,,5239000,,0,1
50001,VT,Addison,145,181,24.8275862068966,18.75808538163,22.2358722358722,3.36643600116469,2.51114357014655,5434,4659,-14.2620537357379,147.318765927452,126.424617388473,-14.1829511043208,3,5,66.6666666666667,0.0816104461371056,0.13528504559106,65.7692758642459,4,80,4,80,0,0,2,40,3,60,2,40,2,40,2,40,2,40,45,65,44.4444444444444,140,258,-45.7364341085271,3.79547795911728,3.79897970259416,0.0922609356344499,40,65,62.5,138,233,68.8405797101449,3.7412568454156,6.32258764788885,68.9963536087161,43,29,-32.5581395348837,1109,431,-61.1361587015329,30.065607547579,11.6954303701292,-61.1003025579275,26,29,11.5384615384615,61,32,-47.5409836065574,1.6537439679011,0.868338217735808,-47.4925844272082,2,1,-50,6,38,533.333333333333,8154,76813,842.028452293353,221.059480561731,2084.36448496689,842.897576557382,1,12,22,83.3333333333333,7,14,100,78000,288000,269.230769230769,1,1
50003,VT,Bennington,57,97,70.1754385964912,25.2212389380531,31.8032786885246,4.08822970146416,5.11510648178863,430,771,79.3023255813954,11.5974863122691,21.0173372587504,81.2232124517881,5,5,0,0.137321139216171,0.138155895112044,0.607885938492944,3,60,1,20,1,20,1,20,3,60,4,80,4,80,4,80,4,80,21,32,52.3809523809524,99,128,-22.65625,2.67011894166195,2.69872423945044,1.07131174353941,20,32,60,,127,,,3.46199978192127,,17,18,5.88235294117647,295,419,42.0338983050847,7.95641502818459,11.42187329626,43.555524137434,21,24,14.2857142857143,39,20,-48.7179487179487,1.0518650376244,0.545196816050594,-48.1685580802362,1,0,-100,7,7,0,19896,48308,142.802573381584,536.612994578849,1316.86838948861,145.403745863837,0,3,19,533.333333333333,6,3,-50,59000,,,1,0
50005,VT,Caledonia,107,167,56.0747663551402,20.15065913371,29.8214285714286,2.83114577388878,5.32688951537119,893,1984,122.172452407615,28.5869773993213,63.8147314248955,123.230076175911,7,11,57.1428571428571,0.231389660187756,0.362641347707118,56.7232292976533,3,27.2727272727273,6,54.5454545454545,2,18.1818181818182,6,54.5454545454545,6,54.5454545454545,10,90.9090909090909,10,90.9090909090909,10,90.9090909090909,10,90.9090909090909,42,61,45.2380952380952,92,147,-37.4149659863946,2.94513093027723,2.9591508523641,0.476037311032486,42,61,45.2380952380952,,,,,,,12,33,175,32,89,178.125,1.02439336705295,2.86265680283049,179.448978771309,16,32,100,12,36,200,0.384147512644856,1.15792859440335,201.428111933097,1,1,0,9,25,177.777777777778,31892,,,1020.93603943914,,,1,4,17,325,5,3,-40,316000,68000,-78.4810126582278,0,1
50007,VT,Chittenden,141,199,41.1347517730496,23.8578680203046,33.9011925042589,8.6596161844216,9.11803006984728,2915,3851,32.1097770154374,18.9747762408462,24.2579621044144,27.8432050871584,12,16,33.3333333333333,0.0787851332453566,0.0990521943156422,25.7244739399868,12,75,5,31.25,7,43.75,4,25,12,75,13,81.25,10,62.5,13,81.25,13,81.25,70,98,40,717,830,-13.6144578313253,4.66720911310008,4.51647853255392,-3.22956561177182,70,98,40,712,,,4.6346623270952,,,32,22,-31.25,311,89,-71.3826366559485,2.02441008950366,0.560622858294699,-72.3068531815038,39,51,30.7692307692308,108,124,14.8148148148148,0.703010577705452,0.781092521669018,11.1067950383361,2,2,0,14,41,192.857142857143,41650,184354,342.626650660264,271.114727420667,1161.2704091917,328.331732562003,0,25,49,96,9,20,122.222222222222,42000,141000,235.714285714286,1,1
50009,VT,Essex,16,19,18.75,17.0212765957447,20.4301075268817,1.41598748662221,0.763882928503991,172,89,-48.2558139534884,26.7871048123345,14.3017837056082,-46.6094458292381,1,1,0,0.156396621832968,0.161917098445596,3.52979274611425,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,9,80,,19,,,,,5,9,80,,18,,,2.89249558090953,,1,2,100,,,,,,,6,7,16.6666666666667,4,6,50,0.622955925868245,0.96416519363651,54.7726177085007,0,0,0,1,6,500,,9200,,,1478.38663024265,,0,0,0,,0,6,,0,,,0,1
50011,VT,Franklin,120,145,20.8333333333333,16.2162162162162,19.7010869565217,0.945093668868565,0.796242257249167,1518,1468,-3.29380764163373,31.9881993467496,30.4273929444928,-4.87931935567153,2,3,50,0.0415092773234818,0.0613308800981294,47.7522232444036,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,3,100,3,100,3,100,3,100,24,40,66.6666666666667,207,127,62.992125984252,4.36202718364767,4.29051113045641,-1.63951415661403,24,31,29.1666666666667,,121,,,2.50797993616051,,20,23,15,119,,,2.50763881572016,,,29,21,-27.5862068965517,42,35,-16.6666666666667,0.885048993783584,0.725448741864611,-18.032928463845,0,0,0,4,11,175,,30320,,,628.445881523857,,0,19,7,-63.1578947368421,5,2,-60,10000,,,1,1
50013,VT,Grand Isle,23,28,21.7391304347826,20.1754385964912,23.1404958677686,4.03255918153984,2.93701159070646,540,560,3.7037037037037,75.503355704698,80.3443328550933,6.41160529252352,1,3,200,0.132275132275132,0.433588668882787,227.793033675387,3,100,0,0,1,33.3333333333333,0,0,3,100,3,100,3,100,3,100,3,100,12,13,8.33333333333333,,54,,,,,12,13,8.33333333333333,,,,,,,11,13,18.1818181818182,201,142,-29.3532338308458,28.1040268456376,20.3730272596844,-27.5085119595709,14,18,28.5714285714286,9,19,111.111111111111,1.25838926174497,2.72596843615495,116.62362505978,1,1,0,3,4,33.3333333333333,3860,37360,867.875647668394,539.709172259508,5360.11477761836,893.148727707942,0,8,4,-50,3,2,-33.3333333333333,,,,1,1
50015,VT,Lamoille,60,99,65,20,28.3667621776504,2.42659998147634,3.30927158526296,524,706,34.7328244274809,22.0371772226428,28.2954590998357,28.3987455106666,3,4,33.3333333333333,0.115571307496725,0.157896814431769,36.6228503006624,1,25,3,75,0,0,2,50,2,50,3,75,3,75,3,75,2,50,23,46,100,115,102,12.7450980392157,4.83640339809908,4.60903370606388,-4.70121438018517,23,46,100,115,,,4.83640339809908,,,6,8,33.3333333333333,13,7,-46.1538461538462,0.546723862393809,0.28054987776041,-48.6852692816382,14,33,135.714285714286,26,31,19.2307692307692,1.09344772478762,1.24243517293896,13.6254751620869,0,0,0,5,13,160,13885,55370,298.775657184012,583.943140718311,2219.14953308485,280.028358643799,0,2,14,600,12,17,41.6666666666667,58000,88000,51.7241379310345,1,1
50017,VT,Orange,155,200,29.0322580645161,22.6939970717423,26.7379679144385,3.64963503649635,3.93911094508778,1580,2109,33.4810126582278,54.2601050860263,72.839676728604,34.2416801683683,4,4,0,0.138427464008859,0.138317369203638,-0.0795324872918354,1,25,1,25,2,50,1,25,1,25,2,50,2,50,2,50,2,50,40,75,87.5,322,413,-22.0338983050847,11.0580720491775,11.1210886233336,0.569869448090068,40,75,87.5,,411,,,14.1949298887891,,25,64,156,162,164,1.23456790123457,5.5633778632508,5.66415693859225,1.81147277460969,32,69,115.625,74,80,8.10810810810811,2.54129606099111,2.76300338467915,8.7241831871244,1,1,0,15,26,73.3333333333333,137592,153180,11.3291470434328,4725.16226518768,5290.46073081439,11.9635778392526,0,19,41,115.789473684211,2,10,400,,46000,,0,1
50019,VT,Orleans,102,153,50,16.0629921259843,23.9811912225705,1.90897168115801,1.45909695090023,1572,1449,-7.82442748091603,57.515000731743,53.3348056537102,-7.26800838885443,4,7,75,0.1465147796784,0.260581468934966,77.853367084838,1,14.2857142857143,1,14.2857142857143,2,28.5714285714286,2,28.5714285714286,3,42.8571428571429,6,85.7142857142857,6,85.7142857142857,6,85.7142857142857,6,85.7142857142857,32,52,62.5,70,161,-56.5217391304348,2.56110054148983,2.57656065959953,0.603651354534754,31,52,67.741935483871,,149,,,5.48439340400471,,16,14,-12.5,52,40,-23.0769230769231,1.90253183082102,1.47232037691402,-22.6125758811271,20,42,110,45,57,26.6666666666667,1.64642177667203,2.09805653710247,27.431291715744,0,0,0,6,21,250,13400,120244,797.34328358209,490.267817942339,4425.94228504122,802.760108468259,1,7,19,171.428571428571,6,2,-66.6666666666667,20000,,,1,1
50021,VT,Rutland,120,186,55,18.2370820668693,29.0625,5.75582383948308,8.0895008605852,2031,2491,22.6489414081733,32.4347631671404,40.8930476894033,26.0778365443158,8,7,-12.5,0.12695591455867,0.118023941999663,-7.03549148541598,5,71.4285714285714,4,57.1428571428571,1,14.2857142857143,4,57.1428571428571,6,85.7142857142857,6,85.7142857142857,6,85.7142857142857,6,85.7142857142857,6,85.7142857142857,61,60,-1.63934426229508,365,359,1.67130919220056,5.82899485770865,5.99195600426824,2.79569892473118,61,59,-3.27868852459016,361,322,-10.803324099723,5.76511546200773,5.28605433801198,-8.30965359068299,35,35,0,360,125,-65.2777777777778,5.7491456130825,2.05203972748912,-64.3070489844683,20,35,75,61,47,-22.9508196721311,0.974160784438979,0.771566937535911,-20.7967565661907,1,1,0,8,26,225,52508,57778,10.0365658566314,838.544827365933,948.502010998933,13.1128569450963,1,12,33,175,12,23,91.6666666666667,122000,265000,117.213114754098,1,1
50023,VT,Washington,123,234,90.2439024390244,27.7027027027027,43.984962406015,5.55064850541583,5.76022421359295,1194,1562,30.820770519263,20.1433994095318,26.3149027932208,30.6378444780706,6,9,50,0.102221616464495,0.153835635170245,50.4922740325448,6,66.6666666666667,4,44.4444444444444,1,11.1111111111111,2,22.2222222222222,9,100,7,77.7777777777778,8,88.8888888888889,8,88.8888888888889,8,88.8888888888889,44,97,120.454545454545,243,278,-12.589928057554,4.09953606073387,4.09380369958557,-0.139829509080483,44,97,120.454545454545,,,,,,,38,41,7.89473684210526,,99,,,1.66784595168301,,25,67,168,36,48,33.3333333333333,0.607338675664277,0.808652582634186,33.1468939878927,0,0,0,15,42,180,39592,92484,133.592644978784,667.937579080557,1558.07136359042,133.266013530062,2,14,29,107.142857142857,13,12,-7.69230769230769,151000,169000,11.9205298013245,0,1
50025,VT,Windham,124,163,31.4516129032258,28.9719626168224,36.4653243847875,9.85612855007474,12.0151371807001,2110,3175,50.4739336492891,47.4754747547475,72.1558110994955,51.9854440050226,5,10,100,0.115019208207771,0.231776567389037,101.511183219376,7,70,5,50,2,20,4,40,8,80,10,100,9,90,10,100,10,100,36,71,97.2222222222222,273,751,-63.6484687083888,6.14256142561426,6.20426344257079,1.00449979546384,35,71,102.857142857143,,721,,,16.3856188355075,,29,30,3.44827586206897,561,442,-21.2121212121212,12.6226262262623,10.0449979546384,-20.4206971308467,37,36,-2.7027027027027,123,126,2.4390243902439,2.76752767527675,2.86350620426344,3.46802418071905,0,1,,8,15,87.5,28964,78540,171.164203839249,651.69651696517,1784.91886732421,173.888047712185,0,14,36,157.142857142857,4,12,200,15000,58000,286.666666666667,1,1
50027,VT,Windsor,181,200,10.4972375690608,23.5984354628422,26.0416666666667,7.79886299943951,11.4025695931478,1948,2556,31.211498973306,34.1389039799513,45.4537371294436,33.1435161367135,7,10,42.8571428571429,0.123779884000566,0.180193167075105,45.5754854918757,6,60,2,20,3,30,2,20,8,80,8,80,8,80,8,80,8,80,39,70,79.4871794871795,150,270,-44.4444444444444,2.6287657068751,2.66747283623495,1.4724450056017,39,68,74.3589743589744,147,265,80.2721088435374,2.5761903927376,4.71253534401508,82.9265165066969,25,46,84,249,235,-5.62248995983936,4.36375107341266,4.17904077676809,-4.23283302684176,45,71,57.7777777777778,68,87,27.9411764705882,1.19170712045004,1.54713424501627,29.8250399336375,0,0,0,10,19,90,24930,97912,292.747693541917,436.900860482641,1741.18400227624,298.530687340091,0,25,42,68,25,29,16,609000,553000,-9.19540229885057,1,1
51001,VA,Accomack,16,21,31.25,6.45161290322581,9.29203539823009,0.0431259801359122,0.165508109897385,66,285,331.818181818182,1.91010910774752,8.55496187788918,347.878178434401,1,3,200,0.025999688003744,0.091055331289647,250.21701520624,1,33.3333333333333,0,0,0,0,1,33.3333333333333,2,66.6666666666667,3,100,3,100,3,100,3,100,35,23,-34.2857142857143,6270,5124,22.3653395784543,181.460365236014,188.209161313562,3.71915711112446,30,18,-40,3715,2898,-21.9919246298789,107.515989928516,86.9904544635889,-19.0906817474997,8,8,0,49,43,-12.2448979591837,1.4181113072671,1.29074863420784,-8.98114784125814,3,2,-33.3333333333333,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,1,0,-100,1,6,500,,15000,,0,1
51003,VA,Albemarle,64,87,35.9375,7.15083798882682,9.19661733615222,2.69297592454703,,651,,,6.85198244376849,,,4,5,25,0.0421460783074135,0.0467823125432736,11.0003929714254,0,0,0,0,0,0,0,0,1,20,3,60,3,60,3,60,3,60,24,31,29.1666666666667,53,42,26.1904761904762,0.557841888663179,0.519801494674487,-6.819207155607,23,29,26.0869565217391,,,,,,,49,68,38.7755102040816,1411,2139,51.5946137491141,14.8512246208254,20.9784037190326,41.2570630008197,7,22,214.285714285714,16,28,75,0.168405098464356,0.274612110394068,63.0663874776878,0,0,0,4,5,25,4144,19860,379.247104247104,43.6169205022682,194.778446872364,346.566251421246,1,7,7,0,11,25,127.272727272727,1211000,1693000,39.8018166804294,0,
51005,VA,Alleghany,8,22,175,3.82775119617225,10.6280193236715,1.13798008534851,1.05263157894737,24,31,29.1666666666667,1.4519056261343,1.90969013737448,31.5299082116676,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,3,,0,8,-100,0,0,,0,3,,0,,,0,,,2,2,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,3,0,-100,1,2,100,,,,0,1
51007,VA,Amelia,24,23,-4.16666666666667,5.27472527472527,5.65110565110565,0.0712789479809147,0.0911531372706146,49,91,85.7142857142857,3.93669157226641,7.14285714285714,81.4431486880467,0,1,,0,0.0774413381863239,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,13,3,-76.9230769230769,16,20,-20,1.28545030931148,1.25588697017268,-2.29984301412874,13,3,-76.9230769230769,16,,,1.28545030931148,,,2,8,300,,6,,,0.470957613814757,,1,2,100,,,,,,,1,2,100,0,0,,0,0,,0,0,,0,2,0,-100,1,6,500,,12000,,0,0
