FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
46127,SD,Union,6,7,16.666666667,0.424718624,0.465766185,9.664648347,12,9,-25,0.849437248,0.598842238,-29.501297492,547.69064866383,534.298426827265,547.367403066064,589.67420301254
46129,SD,Walworth,7,7,0,1.303295476,1.270186899,-2.540373798,7,5,-28.571428571,1.303295476,0.907276356,-30.385981284,547.69064866383,534.298426827265,547.367403066064,589.67420301254
46135,SD,Yankton,17,18,5.882352941,0.761273566,0.793510845,4.234651011,21,22,4.761904762,0.940396758,0.969846588,3.131638831,547.69064866383,534.298426827265,547.367403066064,589.67420301254
46137,SD,Ziebach,0,1,,0,0.353857042,,1,1,0,0.365363537,0.353857042,-3.149327672,547.69064866383,534.298426827265,547.367403066064,589.67420301254
47001,TN,Anderson,60,64,6.666666667,0.79966947,0.847367864,5.96476362,39,36,-7.692307692,0.519785155,0.476644423,-8.299723791,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47003,TN,Bedford,24,24,0,0.53517672,0.514723229,-3.821819976,20,22,10,0.4459806,0.471829627,5.795998027,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47005,TN,Benton,7,8,14.285714286,0.426205553,0.495509446,16.260673362,13,14,7.692307692,0.791524598,0.86714153,9.553326822,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47007,TN,Bledsoe,1,0,-100,0.077375426,0,-100,3,2,-33.333333333,0.232126277,0.143564712,-38.152322159,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47009,TN,Blount,69,64,-7.246376812,0.562397607,0.506573584,-9.926077653,74,72,-2.702702703,0.603151057,0.569895282,-5.513672673,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47011,TN,Bradley,76,74,-2.631578947,0.772671818,0.718621025,-6.995310563,53,55,3.773584906,0.538836926,0.534110221,-0.877205037,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47013,TN,Campbell,26,27,3.846153846,0.63741113,0.676386593,6.114650418,12,12,0,0.294189752,0.300616263,2.18447818,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47015,TN,Cannon,5,7,40,0.361715981,0.508831867,40.671658065,5,5,0,0.361715981,0.363451334,0.479755761,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47017,TN,Carroll,14,12,-14.285714286,0.491676617,0.422982023,-13.971499068,15,17,13.333333333,0.526796376,0.599224533,13.748795676,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47019,TN,Carter,28,33,17.857142857,0.485782196,0.580107584,19.417217894,19,21,10.526315789,0.329637919,0.369159371,11.989352667,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47021,TN,Cheatham,18,19,5.555555556,0.459535359,0.477819133,3.978752417,18,14,-22.222222222,0.459535359,0.352077256,-23.384077166,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47023,TN,Chester,11,9,-18.181818182,0.65227704,0.51786639,-20.606374464,7,9,28.571428571,0.415085389,0.51786639,24.761411556,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47025,TN,Claiborne,15,14,-6.666666667,0.467931121,0.443150165,-5.295855491,7,8,14.285714286,0.218367856,0.253228665,15.964258583,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47027,TN,Clay,3,4,33.333333333,0.383141762,0.515132003,34.449452672,4,4,0,0.510855683,0.515132003,0.837089504,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47029,TN,Cocke,20,16,-20,0.558487616,0.452309606,-19.011703511,28,27,-3.571428571,0.781882662,0.76327246,-2.380178339,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47031,TN,Coffee,34,38,11.764705882,0.643780887,0.708651139,10.076448758,50,43,-14,0.946736599,0.801894709,-15.299069429,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47033,TN,Crockett,4,6,50,0.274480203,0.409053722,49.028497409,0,3,,0,0.204526861,,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47035,TN,Cumberland,32,34,6.25,0.574795229,0.586358541,2.011727171,35,35,0,0.628682282,0.60360438,-3.988962663,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47037,TN,Davidson,574,625,8.885017422,0.924303713,0.935142972,1.172694572,543,644,18.600368324,0.874384871,0.963571318,10.199907432,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47039,TN,Decatur,7,4,-42.857142857,0.594277952,0.342876736,-42.303641841,13,10,-23.076923077,1.103659054,0.85719184,-22.331825555,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47041,TN,DeKalb,7,6,-14.285714286,0.373931624,0.311397135,-16.723509001,14,10,-28.571428571,0.747863248,0.518995225,-30.602924167,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47043,TN,Dickson,33,40,21.212121212,0.668286756,0.790904597,18.348087898,37,34,-8.108108108,0.749291211,0.672268908,-10.279354985,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47045,TN,Dyer,26,20,-23.076923077,0.679667486,0.527217609,-22.430067626,22,18,-18.181818182,0.575103257,0.474495848,-17.493799202,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47047,TN,Fayette,17,11,-35.294117647,0.442869796,0.281971752,-36.330778498,16,18,12.5,0.416818632,0.461408321,10.697623747,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47049,TN,Fentress,8,10,25,0.445062587,0.560067208,25.840100812,8,5,-37.5,0.445062587,0.280033604,-37.079949594,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47051,TN,Franklin,16,19,18.75,0.388906444,0.458915028,18.00139486,17,25,47.058823529,0.413213096,0.603835563,46.131758341,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47053,TN,Gibson,31,27,-12.903225806,0.625315179,0.54576326,-12.721891562,27,27,0,0.544629349,0.54576326,0.208198577,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47055,TN,Giles,19,19,0,0.639838357,0.65851038,2.918240738,15,12,-20,0.505135545,0.415901293,-17.66540741,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47057,TN,Grainger,5,4,-20,0.222093901,0.174947516,-21.228131561,4,6,50,0.177675121,0.262421274,47.697253324,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47059,TN,Greene,44,41,-6.818181818,0.640055859,0.599985366,-6.260468148,36,44,22.222222222,0.523682067,0.643886734,22.953749096,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47061,TN,Grundy,5,5,0,0.362923713,0.372439479,2.621973929,4,4,0,0.290338971,0.297951583,2.621973929,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47063,TN,Hamblen,56,52,-7.142857143,0.898443767,0.824925439,-8.182852429,35,32,-8.571428571,0.561527354,0.507646424,-9.59542393,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47065,TN,Hamilton,297,317,6.734006734,0.892806147,0.902568191,1.093411384,263,302,14.828897338,0.790599383,0.859859917,8.760509537,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47067,TN,Hancock,3,1,-66.666666667,0.443262411,0.150217816,-66.110860748,0,2,,0,0.300435632,,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47069,TN,Hardeman,8,8,0,0.289729103,0.308107067,6.343154246,13,8,-38.461538462,0.470809793,0.308107067,-34.558058925,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47071,TN,Hardin,14,12,-14.285714286,0.537531196,0.46385775,-13.705892098,27,28,3.703703704,1.036667307,1.082334751,4.405216968,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47073,TN,Hawkins,34,24,-29.411764706,0.59800197,0.4230193,-29.261219602,20,22,10,0.351765865,0.387767692,10.234599454,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47075,TN,Haywood,13,10,-23.076923077,0.689289502,0.549903767,-20.221653518,9,9,0,0.477200424,0.49491339,3.711850426,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47077,TN,Henderson,15,18,20,0.540579501,0.642650577,18.881787997,16,12,-25,0.576618135,0.428433718,-25.698882502,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47079,TN,Henry,21,19,-9.523809524,0.651486009,0.589988821,-9.439525406,23,24,4.347826087,0.713532295,0.745249037,4.445032483,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47081,TN,Hickman,6,6,0,0.243932187,0.246062992,0.873523622,14,10,-28.571428571,0.569175103,0.410104987,-27.947483127,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47083,TN,Houston,5,6,20,0.597014925,0.725777186,21.567678723,7,7,0,0.835820896,0.846740051,1.306398936,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47085,TN,Humphreys,11,17,54.545454545,0.59533474,0.937413841,57.459959395,21,17,-19.047619048,1.136548141,0.937413841,-17.52097365,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47087,TN,Jackson,2,2,0,0.173325245,0.172890733,-0.250691563,4,3,-25,0.34665049,0.2593361,-25.188018672,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47089,TN,Jefferson,29,28,-3.448275862,0.56543441,0.53154128,-5.994175303,24,25,4.166666667,0.467945718,0.474590428,1.419974562,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47091,TN,Johnson,9,6,-33.333333333,0.494423996,0.33596506,-32.049200217,7,13,85.714285714,0.384551997,0.727924296,89.291513683,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47093,TN,Knox,355,392,10.422535211,0.826590605,0.873743993,5.704563774,309,320,3.55987055,0.71948309,0.713260402,-0.86488306,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47095,TN,Lake,2,2,0,0.256278831,0.262088848,2.267068536,5,5,0,0.640697078,0.65522212,2.267068536,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47097,TN,Lauderdale,9,8,-11.111111111,0.32304379,0.292162735,-9.559402365,10,6,-40,0.358937545,0.219122051,-38.952596596,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47099,TN,Lawrence,22,23,4.545454545,0.530286596,0.544069641,2.599169057,16,20,25,0.385662979,0.473104036,22.672919525,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47101,TN,Lewis,8,10,25,0.662361318,0.839912649,26.805812196,6,4,-33.333333333,0.496770989,0.33596506,-32.370233496,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47103,TN,Lincoln,17,21,23.529411765,0.513006216,0.624312513,21.696870918,17,23,35.294117647,0.513006216,0.683770848,33.2870491,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47105,TN,Loudon,30,38,26.666666667,0.625782228,0.748458766,19.60371078,29,24,-17.24137931,0.60492282,0.472710799,-21.856014736,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47107,TN,McMinn,38,34,-10.526315789,0.72613315,0.646068483,-11.026168774,26,27,3.846153846,0.496827945,0.513054384,3.266007735,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47109,TN,McNairy,12,17,41.666666667,0.462606014,0.647199909,39.903046916,16,16,0,0.616808019,0.609129326,-1.24490806,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47111,TN,Macon,10,13,30,0.452284034,0.565143677,24.953266965,12,8,-33.333333333,0.542740841,0.347780724,-35.921401556,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47113,TN,Madison,82,82,0,0.839072109,0.835217666,-0.459369716,74,79,6.756756757,0.757211415,0.804660922,6.266348546,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47115,TN,Marion,16,22,37.5,0.568525033,0.774457,36.22214595,23,21,-8.695652174,0.817254735,0.739254409,-9.54418767,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47117,TN,Marshall,18,19,5.555555556,0.592046837,0.607630561,2.632177414,12,10,-16.666666667,0.394697892,0.319805558,-18.974596778,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47119,TN,Maury,59,71,20.338983051,0.731238768,0.830263696,13.542078553,57,53,-7.01754386,0.706451013,0.619774309,-12.269315633,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47121,TN,Meigs,1,2,100,0.085084659,0.170925562,100.888812922,5,7,40,0.425423296,0.598239467,40.622169045,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47123,TN,Monroe,28,30,7.142857143,0.631469746,0.663232596,5.029987588,26,28,7.692307692,0.586364764,0.619017089,5.568602909,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47125,TN,Montgomery,113,117,3.539823009,0.669169637,0.615915899,-7.958182194,96,125,30.208333333,0.568498099,0.658029806,15.748813792,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47127,TN,Moore,1,2,100,0.157878118,0.316505776,100.474758664,5,4,-20,0.78939059,0.633011552,-19.810096534,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47129,TN,Morgan,3,4,33.333333333,0.137412972,0.184672207,34.392120653,5,2,-60,0.22902162,0.092336103,-59.682363804,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47131,TN,Obion,22,18,-18.181818182,0.692019754,0.581752367,-15.93413858,24,21,-12.5,0.754930641,0.678711095,-10.096231537,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47133,TN,Overton,11,11,0,0.500272876,0.499364445,-0.181587071,12,8,-33.333333333,0.545752228,0.363174142,-33.454391381,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47135,TN,Perry,4,4,0,0.509489237,0.511378164,0.370749169,0,3,,0,0.383533623,,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47137,TN,Pickett,3,4,33.333333333,0.588119976,0.780640125,32.734842571,3,5,66.666666667,0.588119976,0.975800156,65.918553214,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47139,TN,Polk,7,5,-28.571428571,0.418410042,0.298864316,-28.571428571,6,7,16.666666667,0.358637179,0.418410042,16.666666667,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47141,TN,Putnam,47,61,29.787234043,0.656617164,0.822490393,25.261786901,60,58,-3.333333333,0.838234678,0.782040046,-6.703925931,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47143,TN,Rhea,21,20,-4.761904762,0.662105495,0.612726326,-7.457900595,14,22,57.142857143,0.441403664,0.673998958,52.694464018,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47145,TN,Roane,31,34,9.677419355,0.570198834,0.644574202,13.043760106,22,15,-31.818181818,0.404657237,0.284370971,-29.725469988,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47147,TN,Robertson,34,49,44.117647059,0.516788011,0.719752053,39.274139127,29,38,31.034482759,0.440789774,0.558175061,26.630673999,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47149,TN,Rutherford,171,202,18.128654971,0.660032886,0.699189356,5.932502864,161,176,9.316770186,0.621434471,0.609194686,-1.969601925,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47151,TN,Scott,16,13,-18.75,0.720883082,0.591258471,-17.981363988,3,7,133.333333333,0.135165578,0.318369946,135.540698291,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47153,TN,Sequatchie,6,12,100,0.424418193,0.816104461,92.28781284,8,5,-37.5,0.565890925,0.340043526,-39.910058487,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47155,TN,Sevier,89,97,8.988764045,0.998922511,1.019871727,2.097181383,143,155,8.391608392,1.605010326,1.629691936,1.537785104,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47157,TN,Shelby,674,681,1.038575668,0.730590836,0.725391802,-0.711620399,573,561,-2.094240838,0.621110606,0.597569458,-3.790170075,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47159,TN,Smith,8,9,12.5,0.416254748,0.47345994,13.742832343,10,9,-10,0.520318435,0.47345994,-9.005734126,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47161,TN,Stewart,5,6,20,0.37727307,0.451841253,19.765042548,6,6,0,0.452727684,0.451841253,-0.195797876,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47163,TN,Sullivan,150,141,-6,0.957481441,0.897820398,-6.231039116,92,116,26.086956522,0.587255284,0.738632384,25.777052065,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47165,TN,Sumner,90,96,6.666666667,0.566682828,0.555857932,-1.910221224,97,98,1.030927835,0.610758159,0.567438306,-7.092799742,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47167,TN,Tipton,22,25,13.636363636,0.361449742,0.40569268,12.240412007,24,27,12.5,0.39430881,0.438148094,11.118007887,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47169,TN,Trousdale,2,4,100,0.253774902,0.499875031,96.975756061,5,3,-40,0.634437254,0.374906273,-40.907273182,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47171,TN,Unicoi,13,10,-23.076923077,0.707791147,0.556699883,-21.346871133,10,13,30,0.544454729,0.723709848,32.923787786,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47173,TN,Union,5,4,-20,0.260078023,0.209281641,-19.531209125,4,4,0,0.208062419,0.209281641,0.585988594,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47175,TN,Van Buren,0,0,0,0,0,0,1,0,-100,0.180505415,0,-100,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47177,TN,Warren,23,24,4.347826087,0.57921378,0.600465361,3.669039158,21,19,-9.523809524,0.528847365,0.475368411,-10.112360889,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47179,TN,Washington,108,102,-5.555555556,0.887486441,0.80797199,-8.959511626,94,113,20.212765957,0.772441903,0.895106225,15.880070934,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47181,TN,Wayne,3,4,33.333333333,0.175973721,0.236504464,34.397603421,10,7,-30,0.586579071,0.413882812,-29.441258204,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47183,TN,Weakley,20,23,15,0.575837844,0.66912984,16.201088063,20,18,-10,0.575837844,0.523666832,-9.060018037,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47185,TN,White,14,18,28.571428571,0.542867114,0.684384624,26.068536232,10,12,20,0.387762224,0.456256416,17.66396715,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47187,TN,Williamson,147,160,8.843537415,0.815163144,0.779628312,-4.35922939,132,172,30.303030303,0.731983231,0.838100436,14.497217997,702.973643603245,665.318391538601,654.267681885398,662.578308556861
47189,TN,Wilson,73,91,24.657534247,0.649755229,0.725816743,11.706179593,68,78,14.705882353,0.605251446,0.622128637,2.788459373,702.973643603245,665.318391538601,654.267681885398,662.578308556861
48001,TX,Anderson,19,24,26.315789474,0.325286766,0.416471446,28.032090221,20,26,30,0.342407122,0.451177399,31.766359519,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48003,TX,Andrews,9,10,11.111111111,0.616396137,0.57218058,-7.173237207,10,10,0,0.684884597,0.57218058,-16.455913486,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48005,TX,Angelina,62,64,3.225806452,0.72068721,0.729344729,1.201286646,37,47,27.027027027,0.430087529,0.535612536,24.535704936,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48007,TX,Aransas,12,17,41.666666667,0.515220471,0.680762454,32.130319291,30,32,6.666666667,1.288051179,1.281435207,-0.513641946,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48009,TX,Archer,3,4,33.333333333,0.332483653,0.453977982,36.541444407,2,2,0,0.221655769,0.226988991,2.406083305,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48011,TX,Armstrong,2,2,0,1.046572475,1.023017903,-2.250639386,0,0,0,0,0,0,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48013,TX,Atascosa,22,22,0,0.493019295,0.460501528,-6.595637795,27,24,-11.111111111,0.605069135,0.502365303,-16.973900262,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48015,TX,Austin,17,15,-11.764705882,0.601684717,0.515216047,-14.371092945,11,15,36.363636364,0.389325405,0.515216047,32.33558363,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48017,TX,Bailey,3,4,33.333333333,0.425531915,0.578871201,36.034732272,3,4,33.333333333,0.425531915,0.578871201,36.034732272,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48019,TX,Bandera,7,7,0,0.343726983,0.335056481,-2.522496649,18,13,-27.777777778,0.883869384,0.62224775,-29.599580913,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48021,TX,Bastrop,31,36,16.129032258,0.421270061,0.461130538,9.461977184,45,42,-6.666666667,0.611521057,0.537985628,-12.025003523,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48023,TX,Baylor,4,3,-25,1.073537305,0.83518931,-22.202115813,4,4,0,1.073537305,1.113585746,3.730512249,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48025,TX,Bee,15,16,6.666666667,0.47075069,0.486869732,3.424114252,13,15,15.384615385,0.407983932,0.456440374,11.877046667,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48027,TX,Bell,201,219,8.955223881,0.667663179,0.665370359,-0.343409646,152,175,15.131578947,0.504899518,0.531688643,5.305832904,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48029,TX,Bexar,1211,1300,7.349298101,0.718426604,0.700481608,-2.497818992,1128,1283,13.741134752,0.669186796,0.691321464,3.307696509,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48031,TX,Blanco,8,9,12.5,0.775569559,0.832408435,7.328662597,14,10,-28.571428571,1.357246728,0.924898261,-31.854817399,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48033,TX,Borden,0,0,0,0,0,0,0,0,0,0,0,0,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48035,TX,Bosque,5,10,100,0.277716063,0.562429696,102.519685039,7,6,-14.285714286,0.388802488,0.337457818,-13.205849269,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48037,TX,Bowie,84,93,10.714285714,0.910756687,0.997051729,9.475092851,44,55,25,0.477063027,0.589654248,23.600911284,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48039,TX,Brazoria,164,195,18.902439024,0.530339288,0.576711502,8.743876904,154,185,20.12987013,0.498001526,0.547136553,9.866441067,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48041,TX,Brazos,154,173,12.337662338,0.804454799,0.827149633,2.821144679,113,126,11.504424779,0.590281768,0.602432681,2.058493598,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48043,TX,Brewster,8,7,-12.5,0.883587365,0.763109125,-13.635124823,12,11,-8.333333333,1.325381047,1.199171482,-9.522511719,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48045,TX,Briscoe,0,0,0,0,0,0,2,1,-50,1.223990208,0.651041667,-46.809895833,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48047,TX,Brooks,7,6,-14.285714286,0.959298342,0.834028357,-13.058501132,9,7,-22.222222222,1.233383582,0.973033083,-21.108639916,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48049,TX,Brown,32,36,12.5,0.842083103,0.956099116,13.539757788,25,26,4,0.657877424,0.690516028,4.961198311,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48051,TX,Burleson,9,12,33.333333333,0.527055517,0.695531212,31.965455283,14,12,-14.285714286,0.819864137,0.695531212,-15.165064461,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48053,TX,Burnet,31,28,-9.677419355,0.727511675,0.62301137,-14.364072628,31,51,64.516129032,0.727511675,1.13477071,55.979724856,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48055,TX,Caldwell,21,21,0,0.555129662,0.527505652,-4.976136649,15,19,26.666666667,0.396521187,0.477267018,20.363560244,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48057,TX,Calhoun,11,14,27.272727273,0.514307088,0.642290223,24.884575442,22,21,-4.545454545,1.028614176,0.963435335,-6.336568419,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48059,TX,Callahan,9,9,0,0.664304694,0.666025309,0.259009842,7,2,-71.428571429,0.516681429,0.148005624,-71.354568616,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48061,TX,Cameron,208,240,15.384615385,0.519606398,0.570895735,9.870805563,239,241,0.836820084,0.597047736,0.573274468,-3.981803674,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48063,TX,Camp,5,7,40,0.404399871,0.55463117,37.149195785,6,6,0,0.485279845,0.475398146,-2.036288725,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48065,TX,Carson,4,4,0,0.643086817,0.665225345,3.442541161,3,1,-66.666666667,0.482315113,0.166306336,-65.519152946,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48067,TX,Cass,13,17,30.769230769,0.429085388,0.561779188,30.92480039,14,15,7.142857143,0.462091956,0.495687519,7.270319648,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48069,TX,Castro,6,6,0,0.763747454,0.771109112,0.96388639,6,6,0,0.763747454,0.771109112,0.96388639,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48071,TX,Chambers,16,25,56.25,0.467426234,0.655393892,40.213330712,11,18,63.636363636,0.321355536,0.471883602,46.841597254,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48073,TX,Cherokee,32,26,-18.75,0.634329098,0.510785431,-19.476273034,20,18,-10,0.396455686,0.353620683,-10.804487054,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48075,TX,Childress,5,7,40,0.711237553,0.987445338,38.834814501,10,11,10,1.422475107,1.551699817,9.084497108,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48077,TX,Clay,4,4,0,0.369276219,0.385728062,4.455159113,2,2,0,0.184638109,0.192864031,4.455159113,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48079,TX,Cochran,2,0,-100,0.64808814,0,-100,2,1,-50,0.64808814,0.340715503,-47.427597956,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48081,TX,Coke,0,0,0,0,0,0,4,3,-25,1.208459215,0.921942225,-23.709280885,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48083,TX,Coleman,7,6,-14.285714286,0.789444006,0.711743772,-9.842399593,10,7,-30,1.127777151,0.830367734,-26.371293001,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48085,TX,Collin,553,741,33.996383363,0.722129145,0.83706019,15.915580517,522,651,24.712643678,0.681648126,0.735392961,7.884542305,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48087,TX,Collingsworth,5,4,-20,1.64365549,1.325820351,-19.337089824,2,1,-50,0.657462196,0.331455088,-49.58568114,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48089,TX,Colorado,15,16,6.666666667,0.721709007,0.772238042,7.001303152,16,14,-12.5,0.769822941,0.675708287,-12.225493508,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48091,TX,Comal,69,84,21.739130435,0.648801128,0.679095187,4.669236355,90,100,11.111111111,0.846262341,0.808446651,-4.46855412,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48093,TX,Comanche,6,6,0,0.431282346,0.442804428,2.671586716,9,9,0,0.646923519,0.664206642,2.671586716,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48095,TX,Concho,2,3,50,0.490677134,0.740740741,50.962962963,2,2,0,0.490677134,0.49382716,0.641975309,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48097,TX,Cooke,16,18,12.5,0.416525655,0.464384304,11.489964139,28,32,14.285714286,0.728919897,0.825572096,13.25964611,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48099,TX,Coryell,35,32,-8.571428571,0.468710243,0.42349329,-9.647101529,26,29,11.538461538,0.348184752,0.383790794,10.226192246,784.256146465872,728.768645439686,658.537240394364,688.356372537508
